Moria,Conigsby,15094679511,1,2,0,1,502,05/19/2018
Eugenius,Rosenfrucht,37257678622,1,2,0,1,323,11/07/2018
Ricoriki,Meron,40650210047,0,2,1,0,438,10/11/2018
Dana,Canon,08122196555,0,2,1,1,382,04/09/2019
Katee,Shovlin,09688065914,1,0,0,2,351,07/04/2018
Atlanta,Shiliton,43115645956,0,1,0,0,481,06/02/2018
Terrill,Budden,22028923892,1,2,1,0,328,07/24/2018
Anette,Childrens,41363316454,0,3,0,2,343,02/28/2019
Norrie,Brum,21060696785,1,0,0,0,577,03/20/2019
Raddy,Maffeo,49733483422,1,0,1,1,477,06/23/2018
Leone,Caban,82686122342,0,1,1,0,527,03/01/2019
Sayer,Raiment,92480668141,0,0,1,2,536,12/21/2018
Woody,Wurz,27235364646,0,2,0,0,348,07/04/2018
Cassie,de Wilde,65247255759,1,3,0,1,528,11/18/2018
Casper,Imason,24859539659,1,3,1,2,324,06/24/2018
Whittaker,Gazey,12627041309,1,1,1,0,354,07/27/2018
Antone,Ruseworth,90760958714,1,2,1,1,347,01/15/2019
Danna,Casemore,59483723876,1,0,1,0,483,11/24/2018
Howey,Grzegorecki,98261494585,0,3,1,2,463,07/08/2018
Engracia,Wiper,19540920545,0,2,0,1,437,09/28/2018
Gleda,Brattell,43353270266,1,1,0,1,370,07/12/2018
Giustina,Heinemann,75884494656,1,0,1,2,464,01/02/2019
Carline,Barhams,45642702525,1,1,0,1,423,11/20/2018
Fabe,Bray,25777660049,0,0,1,0,520,09/21/2018
Neilla,Shoute,97216496800,1,3,0,0,389,07/23/2018
Goldia,Grishin,80083977236,0,0,0,2,527,02/16/2019
Trudy,Southward,15945079226,1,0,1,2,389,11/19/2018
Early,Wrout,11650557682,1,2,1,1,536,01/01/2019
Darleen,Chasle,41665604617,0,3,1,1,562,11/03/2018
Essa,Kuhnt,72615152517,1,1,1,0,585,11/15/2018
Maisey,Ferroli,26549977489,1,3,0,2,329,08/19/2018
Dinny,Yitzhakof,34464142190,1,2,0,2,586,11/17/2018
Selinda,Castelijn,03741467013,1,0,1,1,323,05/04/2018
Bern,Josupeit,66948208511,0,0,1,0,344,06/02/2018
Del,Bartoszewicz,67433469539,1,3,1,0,533,02/05/2019
Janos,Jeafferson,38706138915,0,0,0,0,521,01/26/2019
Katrinka,Dayton,06183653631,1,3,1,2,588,10/26/2018
Eartha,MacQuaker,08175546288,0,3,1,2,586,06/09/2018
Gael,Rossiter,71844763428,0,2,1,0,503,03/19/2019
Garek,Cumpton,67247692446,1,3,0,1,556,03/15/2019
Donna,Deverill,80320672619,1,2,0,1,561,12/20/2018
Rudolf,Jozsef,24397524048,0,3,0,0,375,07/02/2018
Tull,Blagbrough,36410495140,1,3,1,1,332,11/02/2018
Cathy,Eringey,48368861759,0,3,1,2,498,02/23/2019
Tori,Prazer,29142330966,0,3,0,0,438,03/27/2019
Austina,Willoughley,21585570430,0,3,1,1,362,08/25/2018
Winnifred,Capper,99688908454,0,1,1,0,565,10/07/2018
Rosaline,Romain,62527139106,1,3,0,1,384,05/18/2018
Zonda,Seares,57692028683,0,1,1,2,513,07/18/2018
Thibaut,Tice,91617556089,0,1,0,2,422,12/24/2018
Neill,Gathercole,70617447716,1,1,0,1,473,04/09/2019
Rufus,Daubney,44848784535,0,2,0,0,582,10/07/2018
Kerrie,Clarae,34236084021,0,2,0,2,538,07/25/2018
Gigi,Furby,06406516450,1,3,0,1,523,04/18/2019
Roxanna,Dearman,74381540266,1,1,0,0,514,02/10/2019
Vanessa,Fudger,29656737029,1,2,0,1,404,06/01/2018
Amelita,Armitage,36315011116,1,3,1,0,534,05/27/2018
Kathrine,Ondrousek,05130335280,0,2,0,1,431,05/17/2018
Sybille,Vezey,77741625475,0,0,0,0,461,04/06/2019
Merralee,Micco,67791238963,0,1,1,0,331,01/24/2019
Lilah,Fellon,27973155572,1,2,1,2,352,03/11/2019
Norine,Jerram,80653066123,1,2,1,0,363,02/03/2019
Nedi,Gothard,46851188496,1,0,0,2,323,04/24/2019
Irita,Schruyers,04931338909,0,0,0,1,335,03/17/2019
Alic,Cardenas,60362142138,0,2,0,1,544,08/29/2018
Winne,Prisk,51972114675,0,2,0,2,379,06/11/2018
Karyl,Fozard,21613777546,1,1,1,2,510,09/30/2018
Danell,Clingan,37771197577,0,1,0,0,473,10/14/2018
Konstantin,Assad,77167104237,0,3,0,2,499,11/13/2018
Mort,Becconsall,52265177118,1,1,1,0,412,08/06/2018
Artemis,Stollberger,58070395884,1,3,1,1,534,01/31/2019
Othello,Churn,95737350478,1,0,0,1,578,02/02/2019
Vale,Gude,67000202052,1,1,0,2,348,08/17/2018
Syd,Reville,78158671140,1,1,0,2,555,03/29/2019
Raquel,Kears,66109153532,1,3,1,1,451,11/01/2018
Jerrome,Dellenbrook,66939379148,1,3,0,2,421,03/18/2019
Trula,Yerrell,58951700927,0,0,1,2,431,09/25/2018
Kaitlyn,Stanyon,48170548492,0,0,1,0,576,07/25/2018
Dianne,Manifield,03140886782,1,1,1,1,344,02/09/2019
Leslie,Arlott,42975280510,1,2,1,0,503,04/13/2019
Cathyleen,Yushachkov,33526517781,0,0,0,0,416,09/25/2018
Sigismond,Treasure,85818482481,0,2,1,1,418,06/20/2018
Lindy,Dodimead,88373553805,1,0,1,1,584,11/26/2018
Pyotr,Recke,28389703335,0,1,0,0,369,01/14/2019
Ricardo,Yarwood,25259226753,1,0,1,0,443,07/24/2018
Obediah,Radborne,52645207645,0,0,0,1,543,01/23/2019
Clemmy,Paybody,65924944589,1,1,0,0,552,12/29/2018
Tootsie,Woolaston,88670829427,1,1,0,2,453,03/04/2019
Amalle,Kolyagin,81406515090,0,2,0,1,514,09/23/2018
Roz,Skate,53294209034,0,0,0,2,491,02/21/2019
Ambrosi,Stawell,64198884228,0,0,0,1,357,05/18/2018
Gaile,Boyan,56115186079,0,3,1,1,458,12/17/2018
Shandra,Done,52502126949,1,2,0,0,454,11/28/2018
Kimberlee,Roby,08992235415,1,2,0,1,588,05/13/2018
Wallie,Maidens,31591197092,1,2,0,0,458,04/07/2019
Gwenore,McEnery,64272774154,0,2,0,0,567,07/08/2018
Swen,Bertie,81588826124,1,2,1,2,412,05/06/2018
Nollie,Falla,42355891145,0,0,1,1,391,08/16/2018
Piper,Glasman,18796395262,0,0,1,1,532,01/31/2019
Raven,Spurett,85302398742,1,2,0,2,522,06/28/2018
Dolorita,Lamboll,88685654537,0,1,1,1,454,12/12/2018
Eudora,Stedmond,66383113116,1,0,0,1,539,06/14/2018
Valle,Phelit,03869023031,0,0,1,1,447,03/13/2019
Silvio,Rieme,57610458570,0,2,0,0,454,10/05/2018
Kristy,Hentzer,67428100175,1,1,0,2,463,09/26/2018
Reena,Wyndham,92980368324,1,0,0,0,330,04/09/2019
Ingmar,Luetkemeyers,26681751149,0,2,0,1,441,09/22/2018
Leonerd,Mennear,84340183331,0,1,1,1,450,05/29/2018
Felicio,Shmyr,73210813300,1,2,1,1,535,01/11/2019
Annice,Dryburgh,63920719574,0,1,1,1,368,10/04/2018
Marinna,Pursehouse,31565760868,1,3,1,0,556,08/27/2018
Purcell,Hembry,96915827577,1,1,1,0,389,05/13/2018
Ramon,Venditti,72698834667,1,1,0,0,589,12/28/2018
Brenna,Tayspell,62119768772,0,2,0,2,561,04/06/2019
Julia,Caney,95405617397,1,3,1,2,552,02/09/2019
Albertine,McSpirron,99520078130,0,0,1,2,564,11/16/2018
Patrick,Duffield,15887948184,0,3,1,1,511,04/28/2019
Ivonne,Capron,48698993423,0,3,0,2,562,10/11/2018
Korie,Vallender,88187645498,0,1,0,1,541,08/18/2018
Warren,Warnock,65451473382,0,2,0,1,510,11/14/2018
Pall,Werrit,95618034435,1,2,1,0,561,09/19/2018
Una,Shevlin,07787494354,1,2,0,1,450,09/09/2018
Kaitlyn,Dellenbrook,57232382142,1,2,0,0,354,12/19/2018
Wayland,Sheddan,29207917991,1,1,1,1,407,04/04/2019
Kasper,O'Hannen,22048323062,0,2,1,2,501,01/08/2019
Adrien,Glassard,10496086583,0,1,0,1,538,07/15/2018
Linn,Siene,96901325941,1,2,0,1,543,09/07/2018
Lane,MacCarlich,10731974255,0,1,1,2,566,06/11/2018
Valida,Rust,39460534951,1,1,0,1,371,07/01/2018
Shelby,Beasant,91883144475,0,1,0,0,433,12/28/2018
Roselin,Scollan,72603385414,0,2,0,1,407,08/22/2018
Derk,Clelle,85187970478,1,2,1,1,521,02/13/2019
Hasheem,Wedmore,76745198513,1,1,1,2,543,11/29/2018
Luke,Rottgers,93949820623,1,3,1,0,596,08/01/2018
Susy,Edgcumbe,34977075907,0,3,1,0,556,03/18/2019
Broddy,Riolfi,46407977781,0,1,1,2,562,04/06/2019
